Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.788833,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.607663,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.215096,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.917168,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.494422,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,14.049015,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.320787,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.177356,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.283041,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.785332,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.400313,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,15.045513,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.287071,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.294631,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.279525,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.241792,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,14.939820,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,14.939820,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.585011,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.660498,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.585011,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,15.015308,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.909617,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.143650,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.264435,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.551304,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.429743,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.482925,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.057495,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.004308,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.452539,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.293002,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.536103,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.870379,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.257833,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.257833,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.508541,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.584513,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.820021,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.751648,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.774435,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.131506,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.344227,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.724077,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.792454,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.815243,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,17.989983,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.853226,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.286270,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.686092,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.731670,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.830433,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.073549,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.739275,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.126724,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.058353,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.263475,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.754473,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.625317,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.116314,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.139101,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.047935,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.009953,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.648108,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.556938,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.324244,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.567360,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.453402,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.635731,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.863653,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.840855,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.418240,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.815243,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.556938,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.830433,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,18.081142,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,18.088745,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.868422,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.103939,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,18.058353,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,18.088745,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.822845,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.898808,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.792454,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.572134,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.876022,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,17.944397,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,17.997580,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.663301,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.014732,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.068213,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.083492,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.648838,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.824558,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.824558,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.755798,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.862757,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.855112,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.832195,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.335608,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.228649,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.419645,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.809278,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,18.962074,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,18.931513,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,19.099596,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,18.992630,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,19.099596,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.252388,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.252388,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.328793,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.298220,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.328793,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.687864,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.642019,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.817741,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.519789,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.733696,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.672586,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.649664,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.007914,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.069033,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.824558,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.183628,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.175995,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.611465,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.519789,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.649664,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.718416,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.833015,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.406004,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.245567,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.138609,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.146244,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.306684,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.314322,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.406832,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.911055,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.842291,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.406832,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.559612,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.185268,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.299864,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.032461,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.437382,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.750612,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.788818,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.147888,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.163166,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.247202,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.430565,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.636829,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.568079,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.020821,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.105221,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.852001,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.729225,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.974779,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.951757,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.859676,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.422277,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.568079,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.028494,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.852001,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.890368,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.005470,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.859676,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.690855,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.798283,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.921062,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.905716,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.105221,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.036171,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.097557,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.713877,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.297071,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.419847,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.650057,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.726789,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.788179,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.918633,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.087454,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.757481,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.389162,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.749817,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.757481,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.611687,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.366135,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.527275,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.228006,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.074533,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.289392,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.757481,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.680752,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.864914,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.473553,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.028494,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.222763,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.499014,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.637142,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.767590,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.376244,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.624220,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.800718,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.839090,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.969534,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.363321,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.501448,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.271238,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.493769,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.478428,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.578176,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.432383,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.856403,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.041430,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.334393,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.180204,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.149368,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.840988,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.072269,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.049141,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.103113,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.372946,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.941212,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.941212,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.072269,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.041430,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.072269,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.203325,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.334393,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.496290,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.565680,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.581097,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.642769,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.843220,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.827801,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.812386,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.820093,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.035955,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.858641,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.136179,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.866346,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.812386,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.951155,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.581097,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.480881,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.565680,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.604223,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.627348,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.066790,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.390589,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.375175,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.475401,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.760649,68941200
